read_number,start_position_ID,mistake_position_ID
29521,41358,"[26, 49, 50, 54, 96, 138, 144, 190]"
29522,17097,"[39, 71, 88, 169, 192, 244, 285]"
29523,19374,"[2, 28, 99, 124, 179, 180]"
29524,14181,"[80, 105, 128]"
29525,42813,"[20, 116, 152, 156, 198, 254, 265]"
29526,40715,"[18, 28, 45, 75, 111, 141, 149, 172, 198, 200, 211]"
29527,15803,"[126, 152]"
29528,34373,"[22, 29, 58, 91, 121, 159, 171, 182, 209, 236]"
29529,24392,"[4, 10, 53, 60, 67, 104, 121, 132, 191, 204, 233]"
29530,34437,"[33, 89, 108, 156, 165, 213]"
29531,36603,"[38, 104, 109, 110, 167, 180, 235, 255, 263]"
29532,22184,"[32, 33, 37, 89, 127, 128, 145, 156]"
29533,36757,"[9, 39, 95, 102, 146, 167, 181, 219, 249, 261, 268]"
29534,49269,"[15, 64, 153, 183, 241]"
29535,32935,"[36, 75, 84, 87, 97, 107, 222, 223, 225, 240]"
29536,38836,"[3, 25, 43, 90, 112, 175, 177, 203, 238, 246]"
29537,5495,"[21, 54, 59, 70, 162, 199, 224]"
29538,17984,"[29, 70, 103, 160, 198]"
29539,26740,"[22, 26, 112, 121, 122, 148]"
29540,4920,"[10, 41, 80]"
29541,39456,"[85, 112, 174, 186, 192, 217]"
29542,34635,"[5, 36, 42, 52, 67, 79, 87, 146, 159, 255]"
29543,7715,"[61, 97, 129, 154, 160, 169, 189]"
29544,1372,"[24, 26, 136, 161, 237]"
29545,12439,"[20, 61, 63, 100, 106, 163]"
29546,31445,"[17, 45, 47, 82, 102]"
29547,27014,"[30, 40, 63, 91, 231, 244, 289, 294]"
29548,43597,"[53, 62, 71, 146, 170, 188, 203]"
29549,34774,"[25, 34, 49, 139, 150, 167, 195, 239]"
29550,49501,"[3, 10, 26, 91, 103, 115, 161, 175, 197, 205]"
29551,5463,"[36, 48, 88, 116, 123, 186, 214, 263]"
29552,23480,"[21, 25, 45, 54, 72, 75, 108, 144, 222]"
29553,44891,"[14, 25, 28, 34, 60, 67, 84, 91, 96, 117, 124, 141, 143, 156, 163]"
29554,33003,"[0, 40, 41, 43, 49, 67, 167, 168, 184, 223, 224, 258, 274]"
29555,16293,"[104, 137, 166, 246, 269]"
29556,31602,"[40, 72, 87, 88, 120, 188]"
29557,1454,"[80, 84, 99, 132, 158, 184, 222]"
29558,35601,"[37, 54, 58, 105, 136, 139]"
29559,2412,"[39, 72, 86, 94, 109, 118, 151, 170]"
29560,13217,"[0, 19, 24, 33, 37, 72, 109, 136, 240]"
29561,15938,"[20, 48, 111, 124, 137, 168, 196, 205, 234]"
29562,512,"[20, 37, 69, 71, 87, 102, 104]"
29563,13882,"[32, 45, 72, 133, 136, 196]"
29564,30950,"[57, 62, 93, 126, 205, 227, 250]"
29565,36258,"[25, 65, 107, 196]"
29566,49092,"[8, 76, 84, 225]"
29567,34939,"[154, 155, 174, 185, 231]"
29568,48640,"[106, 114, 187]"
29569,22813,"[8, 84, 119, 165, 173, 177, 215, 228, 246, 250]"
29570,42144,"[54, 75, 178, 237, 240]"
29571,7930,"[13, 48, 134, 175, 195, 223, 225, 245, 278, 279]"
29572,49107,"[4, 50, 64, 70, 137, 178, 195, 234, 236]"
29573,30971,"[23, 35, 42, 95, 103, 116, 162, 183, 187]"
29574,26811,"[0, 77, 83, 100, 109, 115, 118, 119, 178, 188, 196, 198, 207, 239, 252]"
29575,978,"[4, 20, 100, 137, 160, 164, 187]"
29576,36722,"[24, 96, 202]"
29577,2504,"[107, 127, 174]"
29578,3166,"[15, 96, 140, 166, 167, 187, 208, 221]"
29579,38945,"[4, 105]"
29580,32384,"[5, 8, 66, 140, 170, 175, 179, 186]"
29581,43003,"[12, 19, 64, 109, 145, 152, 182, 203, 219]"
29582,4500,"[46, 86, 154, 191, 200, 209]"
29583,1,"[9, 12, 47, 63, 105, 132, 171, 182, 233]"
29584,5126,"[12, 42, 62, 105, 148, 149, 214, 223, 234]"
29585,16723,"[87, 101, 111, 131, 138, 209]"
29586,21073,"[6, 46, 57, 101, 115, 116, 147, 159, 196, 200, 210]"
29587,4758,"[50, 71, 125, 144, 150]"
29588,44064,"[53, 100, 109, 135, 199, 220, 222, 237]"
29589,47606,"[2, 78, 154, 185, 214]"
29590,23371,"[22, 34, 84, 172, 222, 249]"
29591,21604,"[9, 56, 83, 97, 107, 161, 213]"
29592,1819,"[22, 47, 77, 91, 95, 160, 173, 183, 199, 202, 231, 236]"
29593,8792,"[25, 39, 82, 124, 161]"
29594,29594,"[68, 78, 81, 145, 164, 174, 185, 194, 200, 201]"
29595,20717,"[32, 71, 89, 117, 142, 157, 165, 183, 190, 211]"
29596,2526,"[79, 108, 130, 144, 152, 195]"
29597,39988,"[16, 31, 44, 54, 107, 201, 216, 237]"
29598,41422,"[63, 82, 94, 124, 140, 147, 149]"
29599,37589,"[19, 70, 117, 122, 178, 200, 228, 238]"
29600,34107,"[43, 87, 117, 140, 152]"
29601,12668,"[4, 23, 50, 68, 71, 77, 80, 82, 84, 128, 136, 140]"
29602,23888,"[13, 184, 232, 234, 247]"
29603,32695,"[0, 5, 63, 105, 127, 146, 149, 157, 172, 176]"
29604,42774,"[5, 101, 106, 116, 146, 168, 169]"
29605,29692,"[36, 41, 47, 57, 63, 127, 133, 164, 192, 200, 208, 216]"
29606,15678,"[5, 34, 62, 89, 219, 236]"
29607,6189,"[0, 8, 59, 122, 144, 149, 154, 196, 260, 298]"
29608,21229,"[0, 27, 82, 111, 124, 139, 141, 148, 165, 206, 250]"
29609,39843,"[74, 186]"
29610,33468,"[6, 21, 34, 49, 203]"
29611,34321,"[63, 88, 115, 216]"
29612,25162,"[11, 25, 79, 98, 143, 145, 160, 171, 173, 186, 205]"
29613,33713,"[22, 27, 87, 125, 154, 161]"
29614,44707,"[74, 108, 195, 207]"
29615,1178,"[70, 75, 84, 99, 142, 150, 158, 159]"
29616,8137,"[57, 78, 105]"
29617,1354,"[14, 52, 187, 199]"
29618,39605,"[42, 54, 96, 98, 145, 156]"
29619,32674,"[72, 120, 139, 207, 224, 233]"
29620,3643,"[69, 104, 111, 178, 215, 216, 222, 232, 242, 245]"
29621,7743,"[6, 27, 31, 43, 93, 133, 162, 168, 171, 185, 222, 224, 244]"
29622,7449,"[55, 107, 120, 125, 129, 163, 165, 183, 222, 236, 260]"
29623,28858,"[14, 53, 120, 126, 166, 204]"
29624,30460,"[14, 142, 211, 241]"
29625,46537,"[5, 21, 44, 79, 94, 124]"
29626,18351,"[42, 51, 86, 186, 208, 210, 237]"
29627,29224,"[10, 73, 175, 208]"
29628,2016,"[46, 73, 109, 175, 185, 197]"
29629,34715,"[2, 48, 92, 179, 238]"
29630,47326,"[40, 56, 57, 132, 181, 203, 247]"
29631,24261,"[16, 34, 56, 87, 107, 131, 136, 137, 220, 223]"
29632,15171,"[15, 36, 61, 111, 134, 173]"
29633,16758,"[21, 74, 93, 151, 197, 220]"
29634,9565,"[55, 73, 82, 84, 92, 158, 195, 199, 217]"
29635,27853,"[24, 34, 35, 37, 87, 92, 125, 140, 166, 247]"
29636,30578,"[23, 42, 71, 77, 84, 85, 88, 97, 135, 138, 141, 150, 164, 175]"
29637,45979,"[13, 56, 65, 73, 99, 105, 120]"
29638,45388,"[107, 128, 141, 159, 161, 177, 210]"
29639,48212,"[118, 122, 152]"
29640,32670,"[78, 114, 139, 152, 171, 199, 233, 251, 268, 295]"
29641,45497,"[12, 42, 49, 95, 125, 201, 207, 235, 245]"
29642,43183,"[7, 50, 97, 193]"
29643,17386,"[8, 80, 111, 139, 148, 162, 200, 217, 220, 251]"
29644,44203,"[5, 8, 38, 70, 72, 73, 173, 178, 204, 233]"
29645,6915,"[16, 42, 53, 80, 103, 171, 179, 215, 217, 225]"
29646,32896,"[47, 70, 114, 120, 143, 164, 184, 210]"
29647,33635,"[15, 25, 44, 48, 117, 157, 188, 247]"
29648,49610,"[65, 68, 78, 96, 109, 143, 148, 168, 172, 192, 193, 195]"
29649,15971,"[41, 121, 146, 156, 161, 215, 226]"
29650,25645,"[10, 32, 59, 78, 110, 129, 202, 234]"
29651,34036,"[20, 21, 38, 174, 210]"
29652,34366,"[14, 26, 58, 83, 87, 173]"
29653,34823,"[13, 15, 30, 46, 71, 128, 136, 169, 178, 207, 220]"
29654,33658,"[3, 11, 109]"
29655,20119,"[17, 97, 104, 112, 136, 211, 228, 240, 259, 272, 285]"
29656,31191,"[7, 44, 48, 149, 165, 197, 265, 278]"
29657,7523,"[24, 99, 116, 121, 161, 169, 193, 224]"
29658,46034,"[52, 80, 106]"
29659,8354,"[22, 50, 67, 94, 110, 137, 244]"
29660,12237,"[34, 69, 93, 101, 108, 138, 213]"
29661,403,"[23, 30, 38, 91, 95, 127, 128, 189]"
29662,10073,"[34, 54, 115, 150, 179, 190, 192, 196]"
29663,3737,"[39, 119, 192, 214, 283]"
29664,45242,"[44, 57, 59, 69, 100, 192, 201, 216, 220, 270, 278, 279, 287, 289, 297, 311, 314]"
29665,16401,"[54, 94, 97, 119, 138, 190, 232, 241]"
29666,34890,"[1, 23, 60, 95, 100, 106, 148, 170]"
29667,7551,"[56, 67, 175, 195, 205, 210]"
29668,27755,"[11, 13, 44, 54, 84, 165, 166, 221]"
29669,17259,"[1, 2, 8, 52, 68, 191, 194, 250, 267]"
29670,42477,"[3, 11, 94, 99, 106, 110, 141, 162, 163, 186, 204, 217, 220, 231, 235, 243, 251]"
29671,44991,"[54, 156, 171]"
29672,42165,"[28, 39, 58, 61, 108, 123, 126, 134, 248, 256, 258, 259, 275]"
29673,4314,"[51, 89, 111, 165, 238]"
29674,3231,"[30, 133, 138, 150, 157, 158, 183, 193]"
29675,40953,"[1, 24, 25, 50, 69, 95, 139, 171, 181, 266]"
29676,44403,"[97, 119, 129, 153, 166, 204]"
29677,3286,"[20, 40, 44, 65, 85, 92, 134, 159, 164, 177, 190, 191]"
29678,27729,"[62, 74, 109, 116, 117, 128, 132, 140, 184]"
29679,21759,"[14, 86, 100, 112, 119, 232]"
29680,41374,"[24, 28, 53, 131]"
29681,15423,"[11, 46, 100, 171, 182, 184, 220]"
29682,27153,[139]
29683,20264,"[60, 64, 153, 186, 192, 203, 204, 245, 259]"
29684,24988,"[3, 17, 28, 76, 135, 180, 199, 225, 255, 268]"
29685,37708,"[0, 28, 74, 79, 103, 106]"
29686,42785,"[21, 24, 77, 86, 107, 161, 163, 179, 193]"
29687,10145,"[25, 64, 129, 156]"
29688,16318,"[51, 68, 84, 92, 136, 171, 172, 181, 204, 238]"
29689,37047,"[4, 57, 64, 65, 121, 142, 157, 174, 184, 218, 231, 250, 253, 267, 294, 296]"
29690,40462,"[20, 34, 35, 54, 62, 83, 90, 93, 94, 118, 134, 151, 256]"
29691,24598,"[7, 57, 81, 86, 88, 89, 110, 125, 138, 184, 231, 243]"
29692,26284,"[20, 71, 157, 238, 239]"
29693,38565,"[22, 64, 73, 141, 153, 173]"
29694,311,"[32, 42, 56, 61, 77, 93, 104, 147]"
29695,49060,"[33, 47, 74, 141, 148, 161, 186, 194]"
29696,23350,"[36, 42, 68, 76, 110, 128, 149, 165, 174, 178, 182, 207]"
29697,44305,"[63, 98, 161, 172, 183]"
29698,14131,"[16, 20, 33, 91, 96, 120, 152, 184, 187, 196, 241]"
29699,19665,"[12, 37, 57, 94, 108, 131, 167, 193, 196]"
29700,49493,"[13, 53, 60, 72]"
29701,35220,"[15, 21, 50, 55, 60, 117, 125, 202, 230]"
29702,25520,"[56, 59, 61, 89, 144, 153, 168, 196, 226, 233, 274]"
29703,10082,"[30, 43, 44, 50, 68, 193]"
29704,21797,"[48, 73, 136, 146, 161, 167, 176, 184, 209, 216]"
29705,22114,"[2, 22, 31, 51, 76, 115, 123, 208, 221]"
29706,44037,"[75, 135, 140, 150, 165, 217]"
29707,23411,"[3, 45, 69, 133, 184]"
29708,6590,"[28, 56, 93, 100, 134, 137, 146, 206, 222, 235, 240]"
29709,13881,"[45, 82, 104, 113, 174, 210, 248, 253, 284, 312]"
29710,33884,"[22, 28, 61, 99, 113, 143, 175, 181]"
29711,18051,"[34, 47, 78, 84, 106, 116, 151, 194, 200, 205, 206, 216]"
29712,477,"[80, 83, 122, 153]"
29713,25128,"[2, 35, 115, 183, 190, 215]"
29714,38721,"[48, 73, 186, 193, 198]"
29715,31906,"[96, 139, 148, 169, 201]"
29716,16606,"[16, 82, 121, 158, 182, 205]"
29717,27313,"[12, 91, 166, 170]"
29718,42525,"[82, 111, 114, 156, 164, 173, 187]"
29719,30043,"[14, 105, 143, 144, 186]"
29720,18776,"[9, 23, 28, 42, 74, 130, 140, 162, 206, 212, 268]"
29721,25929,"[30, 36, 40, 45, 94, 175, 198]"
29722,44296,"[15, 169, 176]"
29723,3668,"[65, 76, 171, 174]"
29724,3697,"[83, 87, 107, 112, 136, 144, 165, 169, 189]"
29725,39538,"[6, 33, 80, 81, 82, 128, 185, 216]"
29726,142,[5]
29727,47262,"[6, 24, 27, 120, 207]"
29728,33592,"[38, 68, 94, 140, 145, 158]"
29729,33715,"[23, 77, 114, 173, 204, 227]"
29730,33448,"[5, 39, 66, 84, 92, 208, 222, 285, 300]"
29731,4309,"[0, 88, 126, 128, 142, 143, 149, 162, 246]"
29732,49343,"[3, 5, 29, 49, 60, 66, 78, 85, 87, 106, 122, 143, 153, 232, 243, 247]"
29733,37921,"[6, 34, 41, 42, 71, 94, 150, 160]"
29734,988,"[5, 55, 129, 220, 231, 250]"
29735,19238,"[77, 94, 103, 117, 154, 211, 246]"
29736,36705,"[7, 65, 68, 72, 90, 92, 157, 180, 210, 230, 243, 274, 276, 304]"
29737,47949,"[8, 53, 86, 119, 144, 155]"
29738,49687,"[13, 44, 219]"
29739,26754,"[34, 110, 118, 123, 124, 135, 155, 188, 205]"
29740,204,"[27, 58, 64, 71, 113, 115, 175, 178, 182]"
29741,22046,"[6, 31, 40, 71, 135, 179, 183, 225, 226]"
29742,21239,"[45, 86, 115, 128, 151, 177, 196, 199, 210, 216, 228, 241, 242]"
29743,30258,"[3, 33, 44, 45, 126, 143, 180, 188]"
29744,26728,"[20, 72, 85, 107, 146, 216]"
29745,32889,"[14, 30, 109, 166, 175, 194, 213]"
29746,11200,"[31, 46, 104, 109, 113, 131, 189, 220]"
29747,44741,"[14, 36, 37, 83, 91, 111, 115, 191, 199, 220, 249, 285]"
29748,22979,"[73, 89, 107, 115, 117, 122, 141, 142, 149, 179]"
29749,5204,"[20, 34, 92, 120, 150, 162, 169, 174, 189, 235]"
29750,36455,"[7, 10, 17, 38, 51, 105, 140, 207, 248, 254]"
29751,47628,"[17, 18, 29, 108, 115, 180, 191, 264, 275]"
29752,29666,"[33, 102, 111, 120, 134, 180, 183, 230, 313]"
29753,40353,"[1, 12, 16, 31, 73, 132, 139, 153, 201, 205, 211, 235]"
29754,3901,"[71, 73, 80, 91, 124, 139, 227, 229, 231]"
29755,34536,"[4, 12, 71, 84, 105, 125, 185]"
29756,22396,"[14, 49, 61, 64, 79, 124, 160, 202]"
29757,22852,"[12, 36, 44, 55, 66, 90, 91, 96, 124, 132, 190]"
29758,3021,"[41, 57]"
29759,15214,"[32, 82, 85, 126, 127, 166, 177, 200, 205, 228, 245]"
29760,40449,"[0, 31, 62, 66, 114, 123, 225]"
29761,30395,"[26, 35, 138, 158, 160, 184]"
29762,25978,"[17, 18, 35, 44, 70, 134, 135, 188, 224, 239, 253]"
29763,6065,"[47, 186, 193, 217, 254]"
29764,43048,"[43, 71, 89, 138, 149, 201, 204]"
29765,10183,"[59, 61, 62, 64, 169, 208, 212, 284]"
29766,19038,"[25, 30, 76, 98, 196, 236, 252]"
29767,22313,"[10, 27, 99, 128, 133, 142, 170, 179, 220, 221]"
29768,18060,"[2, 21, 28, 41, 96, 106, 147, 243, 265, 294]"
29769,41940,"[7, 146, 190]"
29770,21683,"[39, 69, 94, 198, 209, 230]"
29771,21028,"[9, 20, 65, 75, 90, 128, 161, 207]"
29772,26376,"[8, 37, 62, 98, 103, 141, 144, 202, 205, 207]"
29773,10942,"[22, 38, 64, 103, 147, 179, 258]"
29774,9651,"[34, 77, 78, 121, 170, 200, 206, 216]"
29775,39220,"[84, 91, 107, 131, 146, 176, 187, 206, 219, 252]"
29776,46802,"[8, 67, 75, 78, 137, 175, 200]"
29777,1306,"[8, 107, 152]"
29778,48260,"[26, 43, 68, 98, 123, 193]"
29779,37107,"[36, 74, 75, 78, 111, 169, 191, 232, 252]"
29780,16929,"[1, 91, 154, 172, 210, 248, 250, 286]"
29781,18218,"[46, 59, 135, 165, 182, 189, 203]"
29782,17475,"[73, 97, 117, 220, 242, 245, 250, 262]"
29783,6479,"[16, 21, 24, 25, 100, 105, 148, 189, 209]"
29784,32605,"[8, 32, 51, 67, 68, 122, 147, 150, 207]"
29785,21072,"[17, 30, 42, 116, 150, 157, 159, 184, 192, 207, 224, 225, 253]"
29786,1361,"[21, 26, 50, 129, 135, 211, 236, 253, 273]"
29787,22414,"[0, 14, 20, 35, 47, 72, 76, 79, 88, 101, 169, 197, 205, 218, 236]"
29788,22635,"[32, 88, 209]"
29789,40233,"[86, 145, 146, 156, 158, 168, 200, 223, 231]"
29790,27497,"[7, 15, 26, 58, 105, 143, 168, 231, 235]"
29791,46835,"[17, 87, 91, 174, 181, 228, 231]"
29792,35360,"[35, 79, 96, 136, 141, 197, 202]"
29793,19651,"[3, 108, 113, 164]"
29794,17219,"[71, 174, 181]"
29795,37546,"[80, 134, 271, 275]"
29796,7956,"[14, 15, 30, 36, 50, 81, 84, 85, 118, 139, 172, 202]"
29797,2525,"[7, 69, 73, 151, 209]"
29798,17684,"[0, 37, 61, 123, 139, 154, 194]"
29799,6769,"[27, 29, 81, 104, 128, 143, 158, 159, 167]"
29800,13387,"[22, 106, 181, 187]"
29801,41405,"[79, 82, 100, 130, 180, 203]"
29802,27475,"[34, 87, 99, 140, 141, 158, 170, 171, 189, 203, 227]"
29803,16812,"[10, 71, 119, 143, 149, 150, 164, 204, 214]"
29804,48911,"[86, 163]"
29805,8090,[92]
29806,5639,"[16, 63, 112, 207, 251, 255, 265, 290]"
29807,20133,"[50, 72, 124, 135, 139, 173, 175, 223, 244, 257, 260, 267, 277]"
29808,39695,"[21, 32, 120, 154, 155]"
29809,32806,"[17, 37, 44, 112, 163, 202, 211]"
29810,574,"[16, 49, 51, 60, 88, 97, 108, 163, 170, 218, 231]"
29811,2794,"[18, 35, 41, 150, 153, 191]"
29812,6905,"[80, 92, 134, 155, 195, 209, 210, 212]"
29813,27774,"[111, 121, 127, 152, 164, 217]"
29814,45763,"[49, 59, 71, 124, 147, 226, 252, 293, 298]"
29815,17991,"[24, 67, 91, 115, 159]"
29816,23535,"[6, 19, 41, 49, 62, 75, 101, 118, 142, 143, 190, 193, 219, 221, 271, 273]"
29817,37654,"[53, 70, 71, 133, 191, 229, 241]"
29818,7345,"[11, 41, 80, 122, 183]"
29819,42559,"[13, 14, 127, 160, 162]"
29820,9470,"[1, 45, 131, 181, 203, 212]"
29821,28147,"[41, 55, 113, 125, 155, 162, 191, 246, 279, 296]"
29822,18809,"[21, 132, 156, 168, 181, 195]"
29823,33054,"[112, 146, 186, 204, 222, 224]"
29824,15106,"[24, 69, 81, 86, 137, 170]"
29825,46422,"[35, 41, 53, 80, 81, 87, 94, 112, 118, 132, 147, 149, 151, 197, 212, 218]"
29826,3473,"[56, 108, 128, 140, 165, 198, 211, 228]"
29827,43027,"[22, 38, 69, 81, 93, 117, 149, 151]"
29828,15640,"[15, 45, 71, 97, 128, 133, 148, 224]"
29829,10940,"[35, 42, 65, 101, 184, 188, 194, 221, 226, 266]"
29830,26338,"[5, 35, 46, 72, 111, 162]"
29831,47669,"[3, 12, 50, 57, 61, 178, 212]"
29832,5047,"[74, 144, 170, 224]"
29833,26129,"[11, 18, 30, 32, 122, 136, 153, 156, 207]"
29834,36983,"[103, 132, 160, 161, 193, 194]"
29835,19811,"[13, 40, 41, 68, 87, 134, 171, 174, 177]"
29836,43001,"[2, 72, 170, 179, 227, 240]"
29837,37002,"[3, 17, 122, 152, 161, 180, 190]"
29838,26305,"[11, 34, 78, 120, 147, 175, 181, 194, 207, 229]"
29839,48612,"[56, 106, 121]"
29840,38264,"[95, 127, 128, 144, 191, 193, 200, 242]"
29841,13683,"[98, 128, 208]"
29842,39499,"[36, 44, 118, 123, 149, 162, 177, 196, 267]"
29843,1880,"[5, 219, 248]"
29844,25761,"[42, 52, 106, 133, 153, 255, 260, 284]"
29845,39412,"[23, 71, 116, 117, 139, 148, 177, 182, 203, 221, 251]"
29846,9212,"[4, 5, 53, 71, 76, 83, 89, 90, 95, 156, 186, 225]"
29847,9750,"[9, 18, 19, 45, 106, 126, 147, 163, 198, 244]"
29848,45735,"[138, 150, 168, 207, 216, 224]"
29849,20979,"[11, 20, 84, 104, 126, 162]"
29850,42830,"[23, 29, 40, 61, 64, 89, 126, 135, 206, 225, 241, 262]"
29851,39931,"[46, 64, 78, 82, 116, 129, 138, 151, 168, 169, 177, 192, 231]"
29852,35766,"[22, 74, 76, 150, 183, 229, 240, 268, 287]"
29853,12395,"[22, 73, 91, 95, 106, 134, 173]"
29854,24995,"[41, 84, 172]"
29855,11607,"[52, 60, 64, 93, 134, 137, 165, 199, 245, 261]"
29856,17169,"[24, 54, 64, 75, 146, 154]"
29857,7907,"[26, 36, 39, 83, 108, 115, 132, 202]"
29858,47493,"[25, 26, 34, 64, 90, 108, 121, 147, 202, 211, 223]"
29859,29942,"[31, 41, 45, 47, 129, 138, 227, 228, 240]"
29860,25270,"[31, 48, 78, 105, 152, 153, 184, 218, 224, 240, 255, 277]"
29861,29504,"[18, 25, 38, 60, 81, 88, 113, 145, 159, 198]"
29862,15114,"[107, 119, 120, 153, 171, 175, 195, 204, 256]"
29863,2662,"[68, 114, 142, 155, 208, 212, 221, 243, 245]"
29864,13069,"[41, 92, 105, 123, 136, 169, 194, 234, 236, 262]"
29865,19720,"[4, 110, 116, 126, 158, 162, 189, 193, 205, 249, 271]"
29866,44556,"[36, 116, 127, 172, 224]"
29867,13393,"[34, 41, 45, 60, 192, 207, 246]"
29868,32846,"[3, 9, 11, 18, 28, 40, 56, 69, 74, 129, 156, 215, 234]"
29869,24253,"[20, 26, 32, 74, 77, 95, 115, 122, 131, 184, 198, 200, 201]"
29870,31558,"[3, 28, 31, 70, 74, 121, 163, 189, 223, 230, 238]"
29871,25140,"[132, 150, 176, 216]"
29872,11323,"[3, 41, 132, 145, 201, 227, 233]"
29873,20970,"[103, 114, 212, 239]"
29874,19100,"[4, 10, 18, 60, 76, 92, 104, 122, 140, 170, 201, 219, 231]"
29875,47266,"[84, 100, 106, 118, 121, 172, 210]"
29876,25470,"[127, 136, 199]"
29877,34829,"[6, 16, 30, 82, 87, 88, 159, 177, 199]"
29878,27593,"[2, 4, 7, 40, 94, 113, 143, 151, 202, 219, 256]"
29879,17395,"[13, 56, 64, 103, 109, 155, 204]"
29880,14442,"[61, 73, 136, 163, 164, 202, 211, 220]"
29881,44886,"[25, 33, 84, 209, 222, 232]"
29882,5715,"[14, 35, 51, 64, 68, 88, 91, 100, 152, 170, 178, 182, 219, 255]"
29883,35330,"[11, 23, 64, 78, 109, 113, 119, 151, 201, 251]"
29884,41022,"[44, 84, 116, 140, 172, 200, 209, 230, 245, 247]"
29885,13530,"[8, 15, 100, 106, 148, 179, 223, 234]"
29886,19514,"[58, 68, 96, 112, 144, 185, 189]"
29887,13446,"[0, 9, 11, 37, 136, 138, 167, 175, 181, 211, 213]"
29888,1152,"[104, 132, 214]"
29889,26432,"[1, 66, 102, 128, 140, 146, 151, 178, 180, 185, 249, 255]"
29890,36313,"[2, 4, 56, 104, 137, 206]"
29891,19321,"[23, 92, 106, 130, 157, 189, 254, 282]"
29892,25398,"[60, 61, 73, 118, 171, 213, 247]"
29893,42401,"[18, 71, 77, 90, 145, 151, 226, 242]"
29894,1082,"[47, 56, 65, 72, 77, 92, 149, 166, 171, 176]"
29895,1088,"[16, 22, 38, 85, 110, 145, 170, 200, 212, 247, 269, 282]"
29896,27075,"[40, 46, 90, 195, 197, 215, 236, 245]"
29897,8795,"[30, 105, 115, 154, 186, 245, 260]"
29898,21033,"[20, 36, 44, 48, 79, 81, 146, 160, 195, 199, 200, 207]"
29899,12655,"[70, 107, 179, 215, 228, 234, 298, 309]"
29900,41609,"[15, 96, 97, 100, 110, 194, 207, 259]"
29901,35159,"[10, 94, 136, 187]"
29902,2618,"[7, 18, 43, 75, 94, 129]"
29903,4104,"[3, 8, 43, 70, 167, 225, 231]"
29904,3530,"[10, 13, 15, 48, 54, 61, 67, 98, 123, 227, 254, 255]"
29905,38914,"[6, 16, 57, 180, 211, 268, 277]"
29906,38783,"[7, 16, 32, 34, 72, 177, 203, 204, 296]"
29907,5587,"[34, 49, 121, 122, 133, 172, 197, 200, 270]"
29908,42889,"[67, 73, 117, 120, 139, 153, 157, 171, 209, 211, 233, 237, 257, 263]"
29909,22646,"[29, 36, 50, 66, 85, 151, 194, 211]"
29910,22312,"[50, 54, 184, 195, 197, 241, 271]"
29911,47607,"[8, 18, 34, 131, 199, 220, 265]"
29912,20948,"[13, 105, 111, 131]"
29913,1711,"[10, 11, 21, 84, 96, 106, 116, 133, 143, 148, 156, 158, 166, 189, 210, 230, 259, 269]"
29914,22247,"[28, 86, 140, 149, 171, 182, 184, 185, 224]"
29915,37449,"[42, 89, 116, 154, 206, 217, 234, 290]"
29916,29270,"[46, 80, 115, 210, 222]"
29917,31905,"[2, 43, 57, 73, 130, 143, 147, 194]"
29918,5346,"[63, 69, 74, 77, 88, 108, 120, 156, 202, 225]"
29919,1048,"[27, 32, 36, 77, 103, 118, 125, 130, 168, 224, 226]"
29920,25632,"[2, 22, 34, 82, 132, 148, 182, 186, 239]"
29921,5046,"[48, 52, 82, 84, 120, 160]"
29922,16237,"[45, 48, 193]"
29923,49647,"[4, 55, 69, 94, 105, 121, 168]"
29924,40482,"[23, 27, 38, 66, 96, 116, 187, 197, 232]"
29925,23067,"[102, 140, 143]"
29926,9525,"[53, 57, 67, 77, 118, 159, 180, 191, 249]"
29927,4560,"[48, 61, 136, 137, 162]"
29928,23675,"[12, 22, 30, 36, 43, 66, 73, 78, 84, 96, 107, 112, 182, 213, 216, 230]"
29929,26704,"[34, 41, 78, 110, 118, 144, 191]"
29930,34935,"[26, 29, 77, 103, 136, 161, 220, 281]"
29931,740,"[36, 41, 59, 108, 109, 165, 206, 218, 227, 228, 247]"
29932,34978,"[34, 112, 129, 134]"
29933,31870,"[33, 51, 70, 72, 171, 173]"
29934,15645,"[12, 75, 196, 199, 207]"
29935,47691,"[13, 19, 29, 32, 63, 114, 166, 185, 204]"
29936,23928,"[21, 46, 86, 94, 114, 155, 226]"
29937,21544,"[45, 117, 131, 165, 184, 251]"
29938,2252,"[3, 13, 23, 126, 137, 165, 170]"
29939,30879,"[0, 3, 13, 47, 72, 100, 173, 180, 205, 211, 216, 259, 276]"
29940,2232,"[3, 43, 113, 224, 225]"
29941,1163,"[11, 20, 68, 126, 140, 156, 165]"
29942,12080,"[4, 22, 34, 94, 101, 232, 286]"
29943,25235,"[39, 41, 48, 55, 185, 194, 217, 224]"
29944,35426,"[6, 41, 53, 86, 98, 102, 155, 181, 190]"
29945,49048,"[17, 35, 61, 108, 158, 162, 181, 220, 223, 254]"
29946,24139,"[9, 68, 80, 156, 209, 215, 234, 238, 249, 258]"
29947,37294,"[9, 35, 72, 99, 104, 132, 166, 171]"
29948,49133,"[10, 20, 37, 60, 64, 79, 125, 138, 181, 188, 194]"
29949,9737,"[63, 78, 108, 122, 155, 179, 239]"
29950,32199,"[8, 48, 90, 93, 152, 167, 215, 229, 250]"
29951,45594,"[89, 146, 176]"
